GEO_LEVEL,CHARACTERISTIC_NAME,C1_COUNT_TOTAL,C2_COUNT_MEN+,C3_COUNT_WOMEN+,Level,Lvl-0,Lvl-1,Lvl-2,Lvl-3,Lvl-4,Lvl-5,Lvl-6,Lvl-7,Lvl-8
Country,      85 to 89 years,525445.0,212735.0,312705.0,3.0,Total - Age groups of the population - 100% data,65 years and over,85 years and over,85 to 89 years,,,,,
Country,      90 to 94 years,258035.0,87300.0,170735.0,3.0,Total - Age groups of the population - 100% data,65 years and over,85 years and over,90 to 94 years,,,,,
Country,      95 to 99 years,68380.0,17670.0,50715.0,3.0,Total - Age groups of the population - 100% data,65 years and over,85 years and over,95 to 99 years,,,,,
Country,      100 years and over,9535.0,1830.0,7710.0,3.0,Total - Age groups of the population - 100% data,65 years and over,85 years and over,100 years and over,,,,,
Country,Total - Distribution (%) of the population by broad age groups - 100% data,100.0,100.0,100.0,0.0,Total - Distribution (%) of the population by broad age groups - 100% data,,,,,,,,
Country,  0 to 14 years,16.3,16.9,15.6,1.0,Total - Distribution (%) of the population by broad age groups - 100% data,0 to 14 years,,,,,,,
Country,  15 to 64 years,64.8,65.4,64.2,1.0,Total - Distribution (%) of the population by broad age groups - 100% data,15 to 64 years,,,,,,,
Country,  65 years and over,19.0,17.7,20.2,1.0,Total - Distribution (%) of the population by broad age groups - 100% data,65 years and over,,,,,,,
Country,    85 years and over,2.3,1.8,2.9,2.0,Total - Distribution (%) of the population by broad age groups - 100% data,65 years and over,85 years and over,,,,,,
Country,Average age of the population,41.9,41.0,42.8,0.0,Average age of the population,,,,,,,,
Country,Median age of the population,41.6,40.4,42.8,0.0,Median age of the population,,,,,,,,
Country,Total - Occupied private dwellings by structural type of dwelling - 100% data,14978940.0,,,0.0,Total - Occupied private dwellings by structural type of dwelling - 100% data,,,,,,,,
Country,  Single-detached house,7872310.0,,,1.0,Total - Occupied private dwellings by structural type of dwelling - 100% data,Single-detached house,,,,,,,
Country,  Semi-detached house,746560.0,,,1.0,Total - Occupied private dwellings by structural type of dwelling - 100% data,Semi-detached house,,,,,,,
Country,  Row house,980110.0,,,1.0,Total - Occupied private dwellings by structural type of dwelling - 100% data,Row house,,,,,,,
Country,  Apartment or flat in a duplex,821490.0,,,1.0,Total - Occupied private dwellings by structural type of dwelling - 100% data,Apartment or flat in a duplex,,,,,,,
Country,  Apartment in a building that has fewer than five storeys,2738020.0,,,1.0,Total - Occupied private dwellings by structural type of dwelling - 100% data,Apartment in a building that has fewer than five storeys,,,,,,,
Country,  Apartment in a building that has five or more storeys,1596155.0,,,1.0,Total - Occupied private dwellings by structural type of dwelling - 100% data,Apartment in a building that has five or more storeys,,,,,,,
Country,  Other single-attached house,34880.0,,,1.0,Total - Occupied private dwellings by structural type of dwelling - 100% data,Other single-attached house,,,,,,,
Country,  Movable dwelling,189420.0,,,1.0,Total - Occupied private dwellings by structural type of dwelling - 100% data,Movable dwelling,,,,,,,
Country,Total - Private households by household size - 100% data,14978940.0,,,0.0,Total - Private households by household size - 100% data,,,,,,,,
Country,  1 person,4396015.0,,,1.0,Total - Private households by household size - 100% data,1 person,,,,,,,
Country,  2 persons,5124800.0,,,1.0,Total - Private households by household size - 100% data,2 persons,,,,,,,
Country,  3 persons,2194825.0,,,1.0,Total - Private households by household size - 100% data,3 persons,,,,,,,
Country,  4 persons,2002455.0,,,1.0,Total - Private households by household size - 100% data,4 persons,,,,,,,
Country,  5 or more persons,1260850.0,,,1.0,Total - Private households by household size - 100% data,5 or more persons,,,,,,,
Country,Number of persons in private households,36328475.0,17937230.0,18391245.0,0.0,Number of persons in private households,,,,,,,,
Country,Average household size,2.4,,,0.0,Average household size,,,,,,,,
Country,Total - Marital status for the total population aged 15 years and over - 100% data,30979185.0,15139730.0,15839460.0,0.0,Total - Marital status for the total population aged 15 years and over - 100% data,,,,,,,,
Country,  Married or living common-law,17626005.0,8813405.0,8812595.0,1.0,Total - Marital status for the total population aged 15 years and over - 100% data,Married or living common-law,,,,,,,
Country,    Married,13725625.0,6859755.0,6865875.0,2.0,Total - Marital status for the total population aged 15 years and over - 100% data,Married or living common-law,Married,,,,,,
Country,    Living common-law,3900375.0,1953650.0,1946725.0,2.0,Total - Marital status for the total population aged 15 years and over - 100% data,Married or living common-law,Living common-law,,,,,,
Country,      Living common law - Never married,2967665.0,1485985.0,1481685.0,3.0,Total - Marital status for the total population aged 15 years and over - 100% data,Married or living common-law,Living common-law,Living common law - Never married,,,,,
Country,      Living common law - Separated,123830.0,65045.0,58785.0,3.0,Total - Marital status for the total population aged 15 years and over - 100% data,Married or living common-law,Living common-law,Living common law - Separated,,,,,
Country,      Living common law - Divorced,721715.0,365760.0,355950.0,3.0,Total - Marital status for the total population aged 15 years and over - 100% data,Married or living common-law,Living common-law,Living common law - Divorced,,,,,
Country,      Living common law - Widowed,87165.0,36860.0,50300.0,3.0,Total - Marital status for the total population aged 15 years and over - 100% data,Married or living common-law,Living common-law,Living common law - Widowed,,,,,
Country,  Not married and not living common-law,13353180.0,6326325.0,7026860.0,1.0,Total - Marital status for the total population aged 15 years and over - 100% data,Not married and not living common-law,,,,,,,
Country,    Not married and not living common law - Never married,9025865.0,4881410.0,4144455.0,2.0,Total - Marital status for the total population aged 15 years and over - 100% data,Not married and not living common-law,Not married and not living common law - Never married,,,,,,
Country,    Not married and not living common law - Separated,741135.0,319045.0,422090.0,2.0,Total - Marital status for the total population aged 15 years and over - 100% data,Not married and not living common-law,Not married and not living common law - Separated,,,,,,
Country,    Not married and not living common law - Divorced,1921880.0,760425.0,1161460.0,2.0,Total - Marital status for the total population aged 15 years and over - 100% data,Not married and not living common-law,Not married and not living common law - Divorced,,,,,,
Country,    Not married and not living common law - Widowed,1664295.0,365440.0,1298855.0,2.0,Total - Marital status for the total population aged 15 years and over - 100% data,Not married and not living common-law,Not married and not living common law - Widowed,,,,,,
Country,Total - Census families in private households by family size - 100% data,10262925.0,,,0.0,Total - Census families in private households by family size - 100% data,,,,,,,,
Country,  2 persons,5306105.0,,,1.0,Total - Census families in private households by family size - 100% data,2 persons,,,,,,,
Country,  3 persons,2147825.0,,,1.0,Total - Census families in private households by family size - 100% data,3 persons,,,,,,,
Country,  4 persons,1953035.0,,,1.0,Total - Census families in private households by family size - 100% data,4 persons,,,,,,,
Country,  5 or more persons,855960.0,,,1.0,Total - Census families in private households by family size - 100% data,5 or more persons,,,,,,,
Country,Average size of census families,2.9,,,0.0,Average size of census families,,,,,,,,
Country,Average number of children in census families with children,1.8,,,0.0,Average number of children in census families with children,,,,,,,,
Country,Total number of census families in private households - 100% data,10262925.0,,,0.0,Total number of census families in private households - 100% data,,,,,,,,
Country,  Total couple families,8576585.0,,,1.0,Total number of census families in private households - 100% data,Total couple families,,,,,,,
Country,    Married couples,6627310.0,,,2.0,Total number of census families in private households - 100% data,Total couple families,Married couples,,,,,,
Country,      With children,3481775.0,,,3.0,Total number of census families in private households - 100% data,Total couple families,Married couples,With children,,,,,
Country,      Without children,3145535.0,,,3.0,Total number of census families in private households - 100% data,Total couple families,Married couples,Without children,,,,,
Country,    Common-law couples,1949275.0,,,2.0,Total number of census families in private households - 100% data,Total couple families,Common-law couples,,,,,,
Country,      With children,808645.0,,,3.0,Total number of census families in private households - 100% data,Total couple families,Common-law couples,With children,,,,,
Country,      Without children,1140630.0,,,3.0,Total number of census families in private households - 100% data,Total couple families,Common-law couples,Without children,,,,,
Country,  Total one-parent families,1686340.0,,,1.0,Total number of census families in private households - 100% data,Total one-parent families,,,,,,,
Country,    in which the parent is a woman+,1302670.0,,,2.0,Total number of census families in private households - 100% data,Total one-parent families,in which the parent is a woman+,,,,,,
Country,    in which the parent is a man+,383670.0,,,2.0,Total number of census families in private households - 100% data,Total one-parent families,in which the parent is a man+,,,,,,
Country,Total - Persons in private households - 100% data,36328475.0,17937230.0,18391245.0,0.0,Total - Persons in private households - 100% data,,,,,,,,
Country,  Total - Persons in census families,29478475.0,14616850.0,14861625.0,1.0,Total - Persons in private households - 100% data,Total - Persons in census families,,,,,,,
Country,    Married spouses or common-law partners,17153165.0,8577610.0,8575560.0,2.0,Total - Persons in private households - 100% data,Total - Persons in census families,Married spouses or common-law partners,,,,,,
Country,    Parents in one-parent families,1686340.0,383675.0,1302670.0,2.0,Total - Persons in private households - 100% data,Total - Persons in census families,Parents in one-parent families,,,,,,
Country,    Children,10638965.0,5655570.0,4983400.0,2.0,Total - Persons in private households - 100% data,Total - Persons in census families,Children,,,,,,
Country,      In a two-parent family,8024590.0,4238785.0,3785805.0,3.0,Total - Persons in private households - 100% data,Total - Persons in census families,Children,In a two-parent family,,,,,
Country,      In a one-parent family,2614375.0,1416785.0,1197595.0,3.0,Total - Persons in private households - 100% data,Total - Persons in census families,Children,In a one-parent family,,,,,
Country,  Total - Persons not in census families in private households - 100% data,6850005.0,3320385.0,3529620.0,1.0,Total - Persons in private households - 100% data,Total - Persons not in census families in private households - 100% data,,,,,,,
Country,    Living alone,4396015.0,2048495.0,2347520.0,2.0,Total - Persons in private households - 100% data,Total - Persons not in census families in private households - 100% data,Living alone,,,,,,
Country,    Living with other relatives,927345.0,393085.0,534260.0,2.0,Total - Persons in private households - 100% data,Total - Persons not in census families in private households - 100% data,Living with other relatives,,,,,,
Country,    Living with non-relatives only,1526645.0,878800.0,647840.0,2.0,Total - Persons in private households - 100% data,Total - Persons not in census families in private households - 100% data,Living with non-relatives only,,,,,,
Country,Total - Household type - 100% data,14978945.0,,,0.0,Total - Household type - 100% data,,,,,,,,
Country,  One-census-family households without additional persons,8932695.0,,,1.0,Total - Household type - 100% data,One-census-family households without additional persons,,,,,,,
Country,    Couple-family households,7627195.0,,,2.0,Total - Household type - 100% data,One-census-family households without additional persons,Couple-family households,,,,,,
Country,      With children,3789795.0,,,3.0,Total - Household type - 100% data,One-census-family households without additional persons,Couple-family households,With children,,,,,
Country,      Without children,3837400.0,,,3.0,Total - Household type - 100% data,One-census-family households without additional persons,Couple-family households,Without children,,,,,
Country,    One-parent-family households,1305500.0,,,2.0,Total - Household type - 100% data,One-census-family households without additional persons,One-parent-family households,,,,,,
Country,  Multigenerational households,441745.0,,,1.0,Total - Household type - 100% data,Multigenerational households,,,,,,,
Country,  Multiple-census-family households,94235.0,,,1.0,Total - Household type - 100% data,Multiple-census-family households,,,,,,,
Country,  One-census-family households with additional persons,450415.0,,,1.0,Total - Household type - 100% data,One-census-family households with additional persons,,,,,,,
Country,  Two-or-more-person non-census-family households ,663835.0,,,1.5,Total - Household type - 100% data,One-census-family households with additional persons,,,,,,,
Country,  One-person households,4396015.0,,,1.0,Total - Household type - 100% data,One-person households,,,,,,,
Country,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,30336135.0,14861555.0,15474575.0,0.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,,,,,,,,
Country,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,29241810.0,14316155.0,14925660.0,1.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,,,,,,,
Country,    Median total income in 2020 among recipients ($),41200.0,46400.0,36800.0,2.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Median total income in 2020 among recipients ($),,,,,,
Country,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,29256180.0,14323750.0,14932425.0,1.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,,,,,,,
Country,    Median after-tax income in 2020 among recipients ($),36800.0,40800.0,33600.0,2.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Median after-tax income in 2020 among recipients ($),,,,,,
Country,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,26045500.0,13010250.0,13035250.0,1.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,,,,,,,
Country,    Median market income in 2020 among recipients ($),35200.0,42400.0,29200.0,2.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Median market income in 2020 among recipients ($),,,,,,
Country,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,21127615.0,10906485.0,10221130.0,1.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,,,,,,,
Country,    Median employment income in 2020 among recipients ($),37200.0,43200.0,32000.0,2.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Median employment income in 2020 among recipients ($),,,,,,
Country,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,25401740.0,12065555.0,13336180.0,1.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,,,,,,,
Country,    Median government transfers in 2020 among recipients ($),9800.0,8500.0,11000.0,2.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Median government transfers in 2020 among recipients ($),,,,,,
Country,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,3185840.0,1548250.0,1637590.0,1.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,,,,,,,
Country,    Median employment insurance benefits in 2020 among recipients ($),5720.0,5760.0,5720.0,2.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median employment insurance benefits in 2020 among recipients ($),,,,,,
Country,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,8373550.0,4140705.0,4232845.0,1.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,,,,,,,
Country,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),8000.0,8000.0,8000.0,2.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),,,,,,
Country,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,30335920.0,14861245.0,15474670.0,0.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,,,,,,,,
Country,  Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,29242935.0,14316595.0,14926335.0,1.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,,,,,,,
Country,    Average total income in 2020 among recipients ($),54450.0,62650.0,46560.0,2.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average total income in 2020 among recipients ($),,,,,,
Country,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,29257325.0,14324165.0,14933160.0,1.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,,,,,,,
Country,    Average after-tax income in 2020 among recipients ($),44920.0,50320.0,39680.0,2.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average after-tax income in 2020 among recipients ($),,,,,,
Country,  Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,26047020.0,13011765.0,13035250.0,1.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,,,,,,,
Country,    Average market income in 2020 among recipients ($),50240.0,59500.0,41000.0,2.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average market income in 2020 among recipients ($),,,,,,
Country,  Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,21127690.0,10908965.0,10218725.0,1.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,,,,,,,
Country,    Average employment income in 2020 among recipients ($),50280.0,58050.0,42000.0,2.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment income in 2020 among recipients ($),,,,,,
Country,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,25397565.0,12061765.0,13335800.0,1.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,,,,,,,
Country,    Average government transfers in 2020 among recipients ($),11170.0,10180.0,12060.0,2.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Average government transfers in 2020 among recipients ($),,,,,,
Country,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,3179395.0,1544580.0,1634815.0,1.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,,,,,,,
Country,    Average employment insurance benefits in 2020 among recipients ($),7050.0,6710.0,7370.0,2.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment insurance benefits in 2020 among recipients ($),,,,,,
Country,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,8346145.0,4128810.0,4217340.0,1.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,,,,,,,
Country,    Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),8920.0,8740.0,9100.0,2.0,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),,,,,,
Country,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,30335920.0,14861250.0,15474670.0,0.0,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,,,,,,,,
Country,  Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,9912810.0,5493720.0,4419090.0,1.0,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,,,,,,,
Country,    Median employment income in 2020 for full-year full-time workers in 2020 ($),63600.0,69000.0,58000.0,2.0,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,Median employment income in 2020 for full-year full-time workers in 2020 ($),,,,,,
Country,    Average employment income in 2020 for full-year full-time workers in 2020 ($),77200.0,85400.0,67000.0,2.0,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,Average employment income in 2020 for full-year full-time workers in 2020 ($),,,,,,
Country,  Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,8426645.0,3988060.0,4438585.0,1.0,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,,,,,,,
Country,    Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),18400.0,21000.0,16600.0,2.0,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),,,,,,
Country,    Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),29160.0,33960.0,24860.0,2.0,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),,,,,,
Country,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,100.0,100.0,100.0,0.0,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,,,,,,,,
Country,  Market income (%),82.2,86.4,76.8,1.0,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),,,,,,,
Country,    Employment income (%),66.8,70.6,61.7,2.0,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),,,,,,
Country,  Government transfers (%),17.8,13.7,23.1,1.0,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Government transfers (%),,,,,,,
Country,    Employment insurance benefits (%),1.4,1.2,1.7,2.0,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Government transfers (%),Employment insurance benefits (%),,,,,,
Country,    COVID-19 - Government income support and benefits (%),5.4,4.5,6.6,2.0,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Government transfers (%),COVID-19 - Government income support and benefits (%),,,,,,
Country,      COVID-19 - Emergency and recovery benefits (%),4.7,4.0,5.5,3.0,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Government transfers (%),COVID-19 - Government income support and benefits (%),COVID-19 - Emergency and recovery benefits (%),,,,,
Country,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,30336130.0,14861555.0,15474580.0,0.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,,,,,,,,
Country,  Without total income,1094320.0,545400.0,548915.0,1.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without total income,,,,,,,
Country,  With total income,29241815.0,14316150.0,14925660.0,1.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,With total income,,,,,,,
Country,"    Under $10,000 (including loss)",2434730.0,1058420.0,1376310.0,2.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,With total income,"Under $10,000 (including loss)",,,,,,
Country,"    $10,000 to $19,999",3448185.0,1445240.0,2002945.0,2.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,With total income,"$10,000 to $19,999",,,,,,
Country,"    $20,000 to $29,999",4635650.0,2018080.0,2617570.0,2.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,With total income,"$20,000 to $29,999",,,,,,
Country,"    $30,000 to $39,999",3723680.0,1648300.0,2075375.0,2.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,With total income,"$30,000 to $39,999",,,,,,
Country,"    $40,000 to $49,999",3290715.0,1529960.0,1760755.0,2.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,With total income,"$40,000 to $49,999",,,,,,
Country,"    $50,000 to $59,999",2677465.0,1302135.0,1375330.0,2.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,With total income,"$50,000 to $59,999",,,,,,
Country,"    $60,000 to $69,999",2073335.0,1086545.0,986795.0,2.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,With total income,"$60,000 to $69,999",,,,,,
