GEO_NAME,"$10,000 to $19,999","$100,000 and over","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999",0 to 4 years,10 to 14 years,15 to 19 years,1980 to 1990,1991 to 2000,20 to 24 years,2001 to 2010,2011 to 2021,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,5 to 9 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Before 1980,Common-law couples,Living common-law,Married,Married couples,Not married and not living common law - Divorced,Not married and not living common law - Never married,Not married and not living common law - Separated,Not married and not living common law - Widowed,"Under $10,000 (including loss)",in which the parent is a man+,in which the parent is a woman+,Apprenticeship or trades certificate or diploma,Bachelor's degree,"College, CEGEP or other non-university certificate or diploma","Degree in medicine, dentistry, veterinary medicine or optometry",Earned doctorate,Master's degree,University certificate or diploma above bachelor level,University certificate or diploma below bachelor level
Camrose,1425.0,930.0,2645.0,2015.0,1695.0,1360.0,1055.0,830.0,590.0,540.0,940.0,1135.0,985.0,110.0,150.0,1025.0,225.0,681.6666666666666,1105.0,1185.0,1165.0,1115.0,990.0,1100.0,1055.0,1240.0,1220.0,1175.0,1050.0,855.0,670.0,307.0,350.0,465.0,555.0,7470.0,2415.0,1215.0,3805.0,460.0,1260.0,920.0,180.0,695.0,986.6666666666666,1750.0,3055.0,90.0,100.0,400.0,130.0,430.0
Canmore,970.0,1565.0,1460.0,1755.0,1480.0,1325.0,980.0,790.0,695.0,500.0,620.0,715.0,700.0,265.0,350.0,800.0,665.0,893.3333333333334,1140.0,1330.0,1330.0,1200.0,1140.0,720.0,1100.0,1215.0,1200.0,1105.0,755.0,440.0,245.0,92.0,645.0,703.3333333333334,844.0,6595.0,2105.0,855.0,3670.0,280.0,425.0,870.0,100.0,315.0,603.3333333333334,3735.0,2410.0,190.0,275.0,1215.0,335.0,550.0
Cape Breton,11195.0,2473.3333333333335,16995.0,12405.0,10050.0,7100.0,4795.0,3205.0,2400.0,1965.0,3790.0,4890.0,4955.0,150.0,165.0,5445.0,355.0,455.0,5705.0,5110.0,4925.0,5040.0,5640.0,4435.0,6310.0,7985.0,8750.0,8235.0,6745.0,4465.0,3025.0,1150.0,830.0,2560.0,3074.0,34575.0,11200.0,5660.0,26910.0,3190.0,7180.0,6635.0,1500.0,6055.0,6005.0,9815.0,17535.0,420.0,245.0,2375.0,1450.0,2475.0
Centre Wellington,2545.0,1993.3333333333333,3290.0,2895.0,2675.0,2545.0,2245.0,1665.0,1140.0,1035.0,1670.0,1855.0,1765.0,500.0,425.0,1510.0,440.0,263.3333333333333,1595.0,1860.0,1910.0,1775.0,1800.0,1815.0,1950.0,2360.0,2285.0,2115.0,1865.0,1270.0,860.0,334.0,1695.0,805.0,966.0,14185.0,4651.666666666667,1375.0,5665.0,660.0,1460.0,1600.0,250.0,835.0,1180.0,3950.0,6280.0,125.0,150.0,1040.0,355.0,410.0
Charlottetown,6790.0,2878.3333333333335,10355.0,9675.0,7920.0,6405.0,4750.0,3235.0,2550.0,1865.0,3510.0,4655.0,4390.0,435.0,460.0,6380.0,1235.0,3451.6666666666665,5280.0,4960.0,4905.0,4910.0,4910.0,4240.0,4955.0,5385.0,5135.0,4920.0,4260.0,2665.0,1710.0,680.0,1065.0,2223.3333333333335,2670.0,30760.0,9960.0,3630.0,19975.0,1720.0,3700.0,4645.0,735.0,2605.0,2466.6666666666665,12820.0,16310.0,490.0,640.0,4165.0,960.0,1910.0
Chatham-Kent,11255.0,3773.3333333333335,13920.0,12145.0,10565.0,8135.0,5895.0,4140.0,2865.0,2185.0,5075.0,5875.0,5810.0,1245.0,1100.0,5520.0,1520.0,955.0,5485.0,5630.0,5970.0,5675.0,5805.0,5670.0,6405.0,8125.0,8675.0,7735.0,6505.0,4445.0,2960.0,1179.0,3940.0,2935.0,3525.0,41945.0,13653.333333333334,5890.0,21930.0,2795.0,6325.0,6495.0,1190.0,4000.0,3666.6666666666665,8260.0,21840.0,225.0,150.0,1605.0,820.0,1200.0
Chilliwack,11155.0,5058.333333333333,14200.0,11780.0,10215.0,8225.0,6355.0,4775.0,3610.0,3020.0,6395.0,7130.0,6520.0,1930.0,2265.0,5640.0,2930.0,2276.6666666666665,6345.0,7000.0,7615.0,6620.0,6570.0,6860.0,6945.0,7810.0,8075.0,7200.0,6530.0,4625.0,2985.0,1158.0,5655.0,3020.0,3624.0,46350.0,15080.0,6455.0,23020.0,2865.0,5625.0,7570.0,1205.0,3825.0,6086.666666666667,8995.0,16090.0,385.0,375.0,2600.0,1375.0,4275.0
Cobourg,2120.0,1036.6666666666667,2690.0,2360.0,2085.0,1630.0,1215.0,925.0,635.0,515.0,760.0,930.0,965.0,290.0,180.0,835.0,170.0,200.0,895.0,1015.0,1085.0,965.0,985.0,845.0,1055.0,1510.0,1680.0,1735.0,1805.0,1300.0,1010.0,456.0,1610.0,650.0,778.0,8250.0,2680.0,1445.0,3870.0,600.0,1865.0,1060.0,195.0,880.0,730.0,2390.0,4315.0,60.0,150.0,625.0,255.0,270.0
Collingwood,2325.0,1590.0,3350.0,2845.0,2415.0,1885.0,1475.0,1160.0,815.0,650.0,970.0,1205.0,1165.0,385.0,320.0,1060.0,425.0,293.3333333333333,1260.0,1350.0,1325.0,1315.0,1420.0,1120.0,1350.0,1740.0,2095.0,2085.0,1930.0,1395.0,950.0,431.0,1635.0,803.3333333333334,964.0,9865.0,3200.0,1765.0,4930.0,780.0,1760.0,1270.0,240.0,890.0,698.3333333333334,3915.0,4740.0,185.0,85.0,935.0,405.0,425.0
Corner Brook,3260.0,1085.0,4235.0,3655.0,3260.0,2420.0,1485.0,1065.0,900.0,725.0,1055.0,1380.0,1550.0,40.0,50.0,1610.0,120.0,173.33333333333334,1505.0,1585.0,1650.0,1790.0,1870.0,1330.0,2110.0,2410.0,2430.0,2325.0,2140.0,1395.0,885.0,296.0,190.0,920.0,1103.0,12360.0,4016.6666666666665,1730.0,6745.0,550.0,1865.0,1815.0,310.0,1215.0,1876.6666666666667,2960.0,6300.0,145.0,175.0,920.0,170.0,465.0
Cornwall,6990.0,1688.3333333333333,8845.0,7220.0,6375.0,4905.0,3450.0,2220.0,1520.0,1125.0,2970.0,3360.0,3035.0,395.0,680.0,3015.0,905.0,756.6666666666666,3670.0,3580.0,3365.0,3255.0,3275.0,3310.0,3540.0,4745.0,5050.0,4435.0,4000.0,2735.0,1990.0,834.0,1415.0,2140.0,2568.0,22020.0,7103.333333333333,3790.0,13415.0,1910.0,4225.0,3325.0,820.0,2675.0,2473.3333333333335,4375.0,12545.0,140.0,120.0,965.0,420.0,730.0
Courtenay,6170.0,2851.6666666666665,8525.0,7510.0,6310.0,5055.0,3880.0,3015.0,2085.0,1540.0,2435.0,3100.0,2855.0,965.0,755.0,2485.0,990.0,850.0,2815.0,3340.0,3840.0,3670.0,3550.0,3115.0,3590.0,4760.0,5405.0,5315.0,5035.0,3545.0,2245.0,874.0,4015.0,2271.6666666666665,2735.0,26020.0,8438.333333333334,4630.0,11975.0,1535.0,3640.0,3780.0,620.0,2075.0,3496.6666666666665,7530.0,11115.0,440.0,405.0,2930.0,935.0,1600.0
Cowansville,1655.0,330.0,2340.0,1875.0,1740.0,1170.0,780.0,545.0,360.0,200.0,725.0,790.0,720.0,50.0,35.0,625.0,100.0,50.0,810.0,825.0,875.0,895.0,790.0,770.0,855.0,1055.0,1215.0,1140.0,1130.0,810.0,575.0,255.0,220.0,1018.3333333333334,1222.0,3930.0,1205.0,1140.0,3745.0,180.0,900.0,660.0,180.0,560.0,1460.0,1050.0,1825.0,55.0,30.0,215.0,130.0,310.0
Cranbrook,2440.0,1655.0,3335.0,2930.0,2450.0,2050.0,1530.0,1190.0,895.0,735.0,1125.0,1550.0,1430.0,215.0,225.0,1435.0,340.0,376.6666666666667,1510.0,1590.0,1615.0,1570.0,1540.0,1340.0,1730.0,2065.0,2150.0,2075.0,1650.0,1175.0,775.0,286.0,970.0,901.6666666666666,1084.0,11170.0,3620.0,1585.0,5515.0,690.0,1350.0,1645.0,310.0,845.0,1751.6666666666667,2200.0,5085.0,190.0,65.0,680.0,165.0,550.0
Dawson Creek,1415.0,1200.0,1905.0,1695.0,1455.0,1240.0,1010.0,810.0,685.0,520.0,1120.0,1085.0,1045.0,130.0,135.0,1115.0,170.0,490.0,1290.0,1370.0,1345.0,1075.0,1050.0,1215.0,1045.0,1230.0,1170.0,925.0,695.0,450.0,320.0,128.0,350.0,620.0,746.0,6235.0,1988.3333333333333,885.0,4200.0,500.0,770.0,1045.0,220.0,665.0,1273.3333333333333,1250.0,2620.0,35.0,15.0,270.0,105.0,360.0
Dolbeau-Mistassini,1760.0,411.6666666666667,2230.0,1730.0,1580.0,1215.0,885.0,610.0,455.0,300.0,645.0,920.0,785.0,0.0,10.0,630.0,30.0,48.333333333333336,615.0,670.0,815.0,955.0,780.0,775.0,795.0,1260.0,1455.0,1270.0,1150.0,770.0,450.0,221.0,0.0,1116.6666666666667,1340.0,4290.0,1383.3333333333333,970.0,3215.0,155.0,980.0,810.0,170.0,410.0,2133.3333333333335,1030.0,1905.0,35.0,15.0,145.0,120.0,340.0
Drummondville,10670.0,2533.3333333333335,14780.0,11305.0,11410.0,8920.0,6010.0,3820.0,2845.0,1695.0,5215.0,6060.0,5415.0,220.0,405.0,5185.0,1025.0,1135.0,5610.0,5940.0,6075.0,7225.0,5940.0,5720.0,5840.0,7250.0,7485.0,7125.0,6215.0,4260.0,2625.0,967.0,350.0,7881.666666666667,9464.0,24190.0,7675.0,6425.0,25110.0,925.0,4300.0,4765.0,1315.0,3060.0,11245.0,7405.0,14515.0,335.0,170.0,1745.0,795.0,2435.0
Duncan,4895.0,1975.0,6330.0,5565.0,4670.0,3655.0,2590.0,2020.0,1480.0,1115.0,1970.0,2520.0,2350.0,705.0,475.0,2035.0,715.0,655.0,2100.0,2510.0,2750.0,2620.0,2565.0,2445.0,2845.0,3670.0,4095.0,4035.0,3645.0,2340.0,1575.0,604.0,2955.0,1606.6666666666667,1932.0,18735.0,6018.333333333333,3445.0,9640.0,1270.0,2730.0,3275.0,600.0,1740.0,2758.3333333333335,4490.0,7415.0,210.0,195.0,1520.0,485.0,1725.0
Edmonton,99090.0,100448.33333333333,160645.0,128455.0,111945.0,96120.0,82555.0,66815.0,52410.0,44640.0,83630.0,89160.0,80195.0,36605.0,45840.0,88185.0,84305.0,99670.0,99195.0,113995.0,116235.0,102840.0,90635.0,91040.0,85130.0,88310.0,85115.0,69870.0,52960.0,33995.0,23245.0,9758.0,47660.0,35760.0,42933.0,553770.0,178885.0,72600.0,340775.0,28595.0,51225.0,85855.0,14350.0,48450.0,66750.0,207315.0,202975.0,8975.0,11385.0,57165.0,15310.0,41025.0
Edmundston,2520.0,576.6666666666666,3460.0,2830.0,2525.0,1725.0,1075.0,820.0,635.0,330.0,715.0,1030.0,1010.0,35.0,55.0,950.0,100.0,206.66666666666666,955.0,1010.0,1150.0,1265.0,1360.0,840.0,1415.0,1890.0,2155.0,2000.0,1755.0,1090.0,740.0,330.0,215.0,1200.0,1443.0,7465.0,2410.0,1110.0,4895.0,730.0,1755.0,1265.0,230.0,640.0,1556.6666666666667,2115.0,3425.0,140.0,110.0,435.0,210.0,540.0
Elliot Lake,1755.0,316.6666666666667,2445.0,1450.0,1080.0,705.0,475.0,330.0,200.0,145.0,355.0,420.0,375.0,180.0,100.0,350.0,55.0,28.333333333333332,405.0,470.0,485.0,445.0,420.0,400.0,590.0,875.0,1240.0,1285.0,1320.0,910.0,590.0,172.0,805.0,408.3333333333333,490.0,4290.0,1403.3333333333333,1020.0,2105.0,415.0,1135.0,720.0,140.0,430.0,595.0,775.0,2260.0,45.0,20.0,155.0,75.0,125.0
Essa,1810.0,1220.0,2255.0,1895.0,1910.0,1690.0,1660.0,1365.0,975.0,710.0,1455.0,1550.0,1345.0,415.0,550.0,1220.0,505.0,298.3333333333333,1465.0,1825.0,1915.0,1545.0,1540.0,1615.0,1560.0,1795.0,1410.0,1015.0,800.0,480.0,250.0,72.0,765.0,813.3333333333334,975.0,9240.0,3046.6666666666665,905.0,4525.0,570.0,660.0,1390.0,270.0,655.0,1000.0,2015.0,4455.0,40.0,40.0,490.0,180.0,310.0
Estevan,850.0,1086.6666666666667,1205.0,1115.0,1105.0,875.0,745.0,595.0,515.0,405.0,760.0,840.0,775.0,25.0,75.0,655.0,275.0,595.0,810.0,950.0,945.0,905.0,805.0,825.0,750.0,920.0,830.0,695.0,460.0,350.0,230.0,118.0,75.0,368.3333333333333,444.0,5205.0,1693.3333333333333,555.0,2660.0,270.0,575.0,730.0,140.0,365.0,850.0,1065.0,1575.0,15.0,0.0,130.0,70.0,225.0
Fort St. John,1755.0,2698.3333333333335,2415.0,2160.0,2115.0,1845.0,1640.0,1345.0,1185.0,1085.0,2085.0,2020.0,1730.0,135.0,275.0,1980.0,580.0,1083.3333333333333,2520.0,2610.0,2465.0,2025.0,1755.0,2000.0,1675.0,1675.0,1470.0,1075.0,670.0,445.0,295.0,96.0,410.0,1106.6666666666667,1328.0,9965.0,3218.3333333333335,1220.0,6685.0,720.0,725.0,1900.0,335.0,890.0,1986.6666666666667,2380.0,3480.0,80.0,60.0,500.0,250.0,570.0
Fredericton,9760.0,4823.333333333333,13405.0,11855.0,10955.0,8350.0,6630.0,5180.0,4005.0,2760.0,5020.0,6005.0,5995.0,480.0,805.0,7735.0,1625.0,3251.6666666666665,7225.0,7045.0,7345.0,7000.0,7010.0,6005.0,6950.0,7755.0,7160.0,6485.0,5550.0,3715.0,2480.0,853.0,1725.0,3623.3333333333335,4347.0,42930.0,14051.666666666666,5250.0,25080.0,2680.0,4780.0,6785.0,1080.0,3625.0,3631.6666666666665,19120.0,17595.0,610.0,1415.0,6385.0,1230.0,1560.0
Gander,1360.0,706.6666666666666,1655.0,1495.0,1275.0,930.0,715.0,560.0,420.0,395.0,565.0,780.0,800.0,0.0,15.0,670.0,60.0,128.33333333333334,645.0,780.0,835.0,800.0,980.0,675.0,1070.0,980.0,960.0,805.0,775.0,505.0,405.0,152.0,35.0,450.0,541.0,5745.0,1873.3333333333333,610.0,2610.0,245.0,830.0,820.0,135.0,460.0,748.3333333333334,1035.0,3225.0,110.0,20.0,370.0,90.0,210.0
Granby,8915.0,3183.3333333333335,12740.0,10290.0,9865.0,7855.0,5595.0,3875.0,2710.0,1785.0,4215.0,5225.0,4535.0,275.0,475.0,3965.0,1310.0,1086.6666666666667,4525.0,4915.0,5235.0,5755.0,5100.0,5005.0,5355.0,7185.0,7900.0,6865.0,5870.0,4150.0,2565.0,989.0,725.0,7080.0,8496.0,22805.0,7338.333333333333,6235.0,20580.0,915.0,4615.0,4240.0,1200.0,2715.0,8403.333333333334,7660.0,12570.0,380.0,280.0,2200.0,1140.0,2480.0
Grand Falls-Windsor,1625.0,516.6666666666666,2100.0,1675.0,1460.0,955.0,645.0,425.0,280.0,365.0,545.0,760.0,725.0,25.0,20.0,675.0,40.0,60.0,620.0,680.0,755.0,850.0,890.0,625.0,990.0,1090.0,1180.0,1080.0,910.0,640.0,505.0,133.0,90.0,411.6666666666667,494.0,5935.0,1936.6666666666667,760.0,2800.0,285.0,910.0,1005.0,165.0,560.0,828.3333333333334,1100.0,2935.0,100.0,10.0,355.0,80.0,175.0
Grande Prairie,3490.0,4878.333333333333,6205.0,5805.0,4905.0,4360.0,3730.0,3015.0,2540.0,2310.0,4680.0,4505.0,3800.0,455.0,810.0,4115.0,1510.0,3243.3333333333335,5330.0,6050.0,6080.0,4860.0,4150.0,4790.0,3335.0,3480.0,3045.0,2295.0,1405.0,900.0,600.0,288.0,710.0,2433.3333333333335,2920.0,21280.0,6863.333333333333,3180.0,14980.0,1560.0,1870.0,3325.0,810.0,2375.0,3860.0,6140.0,8970.0,175.0,100.0,1015.0,370.0,1385.0
Greater Sudbury / Grand Sudbury,15515.0,11535.0,18680.0,16605.0,16035.0,13620.0,10715.0,8060.0,5960.0,4930.0,7740.0,9385.0,9040.0,750.0,870.0,10675.0,1310.0,1845.0,10990.0,10585.0,10490.0,10410.0,10565.0,9215.0,10870.0,13300.0,12630.0,10680.0,8890.0,6215.0,4440.0,1790.0,4290.0,6478.333333333333,7774.0,62110.0,20206.666666666668,8585.0,39170.0,5035.0,9915.0,9520.0,2125.0,6625.0,6760.0,19195.0,39875.0,645.0,910.0,4395.0,1750.0,1895.0
Guelph,14700.0,10990.0,18315.0,15420.0,14320.0,13135.0,10475.0,7690.0,6050.0,4870.0,8345.0,9345.0,9795.0,4315.0,6210.0,11725.0,7645.0,6985.0,12035.0,11945.0,11520.0,10565.0,10680.0,9245.0,10760.0,11435.0,10235.0,8355.0,7165.0,4995.0,3495.0,1578.0,8450.0,4843.333333333333,5814.0,65195.0,21073.333333333332,8010.0,40275.0,3705.0,6935.0,10190.0,1515.0,5450.0,4043.3333333333335,28395.0,26860.0,1075.0,2925.0,10140.0,2400.0,2420.0
Halifax,42110.0,23925.0,57700.0,49810.0,44225.0,35475.0,27905.0,21980.0,18695.0,13835.0,21030.0,24195.0,23330.0,3550.0,4920.0,33365.0,9175.0,16733.333333333332,36205.0,34790.0,32335.0,29970.0,29485.0,24120.0,30110.0,34180.0,31710.0,26525.0,22415.0,14655.0,9035.0,3296.0,8740.0,16613.333333333332,19938.0,173360.0,56476.666666666664,23070.0,119955.0,10815.0,19315.0,30610.0,4350.0,16830.0,18141.666666666668,83785.0,78400.0,3110.0,4685.0,28850.0,7460.0,9685.0
Hamilton,73075.0,51288.333333333336,93210.0,76555.0,66850.0,55270.0,44940.0,35430.0,27630.0,22535.0,39045.0,44180.0,44550.0,22965.0,33875.0,47580.0,38275.0,30910.0,51275.0,53585.0,52920.0,49540.0,49325.0,42585.0,51860.0,56825.0,52270.0,43570.0,38015.0,27110.0,19310.0,8651.0,56360.0,19578.333333333332,23503.0,311810.0,101005.0,40755.0,189600.0,19340.0,39110.0,50305.0,8065.0,31230.0,22895.0,119565.0,143125.0,5380.0,6720.0,36995.0,10870.0,13790.0
